t,I,V
6.75,5.679236398948204,28.396181994741017
6.76,5.680236398948204,28.40118199474102
6.7700000000000005,5.681236398948204,28.406181994741022
6.78,5.682236398948204,28.411181994741018
6.79,5.683236398948204,28.41618199474102
6.8,5.684236398948204,28.421181994741016
6.8100000000000005,5.685236398948204,28.426181994741018
6.82,5.686236398948204,28.43118199474102
6.83,5.687236398948204,28.436181994741016
6.84,5.688236398948204,28.44118199474102
6.8500000000000005,5.6892363989482035,28.446181994741018
6.86,5.690236398948204,28.451181994741017
6.87,5.691236398948204,28.45618199474102
6.88,5.692236398948204,28.46118199474102
6.890000000000001,5.693236398948204,28.466181994741017
6.9,5.694236398948204,28.47118199474102
6.91,5.695236398948204,28.47618199474102
6.92,5.696236398948204,28.481181994741018
6.93,5.697236398948204,28.48618199474102
6.94,5.698236398948204,28.49118199474102
6.95,5.699236398948204,28.49618199474102
6.96,5.700236398948204,28.501181994741017
6.97,5.701236398948204,28.50618199474102
6.98,5.702236398948204,28.51118199474102
6.99,5.703236398948204,28.516181994741018
7.0,5.704236398948204,28.52118199474102
7.01,5.705236398948204,28.526181994741016
7.0200000000000005,5.706236398948204,28.53118199474102
7.03,5.707236398948204,28.53618199474102
7.04,5.708236398948204,28.541181994741017
7.05,5.709236398948204,28.54618199474102
7.0600000000000005,5.710236398948204,28.55118199474102
7.07,5.711236398948204,28.556181994741017
7.08,5.712236398948204,28.56118199474102
7.09,5.7132363989482045,28.566181994741022
7.1000000000000005,5.714236398948204,28.571181994741018
7.11,5.715236398948204,28.57618199474102
7.12,5.716236398948204,28.581181994741016
7.13,5.717236398948204,28.58618199474102
7.140000000000001,5.718236398948204,28.59118199474102
7.15,5.719236398948204,28.596181994741016
7.16,5.720236398948204,28.60118199474102
7.17,5.721236398948204,28.606181994741018
7.18,5.722236398948204,28.611181994741017
7.19,5.723236398948204,28.61618199474102
7.2,5.724236398948204,28.62118199474102
7.21,5.725236398948204,28.626181994741017
7.22,5.726236398948204,28.63118199474102
7.23,5.727236398948204,28.63618199474102
7.24,5.728236398948204,28.641181994741018
7.25,5.7292363989482045,28.64618199474102
7.26,5.730236398948204,28.65118199474102
7.2700000000000005,5.731236398948204,28.65618199474102
7.28,5.732236398948204,28.661181994741018
7.29,5.733236398948204,28.66618199474102
7.3,5.7342363989482035,28.671181994741016
7.3100000000000005,5.735236398948204,28.676181994741018
7.32,5.736236398948204,28.68118199474102
7.33,5.737236398948204,28.686181994741016
7.34,5.738236398948204,28.69118199474102
7.3500000000000005,5.739236398948204,28.69618199474102
7.36,5.740236398948204,28.701181994741017
7.37,5.741236398948204,28.70618199474102
7.38,5.742236398948204,28.711181994741022
7.390000000000001,5.743236398948204,28.716181994741017
7.4,5.744236398948204,28.72118199474102
7.41,5.7452363989482045,28.726181994741022
7.42,5.746236398948204,28.731181994741018
7.43,5.747236398948204,28.73618199474102
7.44,5.748236398948204,28.741181994741016
7.45,5.749236398948204,28.74618199474102
7.46,5.7502363989482035,28.751181994741017
7.47,5.751236398948204,28.756181994741016
7.48,5.752236398948204,28.76118199474102
7.49,5.753236398948204,28.766181994741018
7.5,5.754236398948204,28.771181994741017
7.51,5.755236398948204,28.77618199474102
7.5200000000000005,5.756236398948204,28.78118199474102
7.53,5.757236398948204,28.786181994741018
7.54,5.758236398948204,28.79118199474102
7.55,5.759236398948204,28.79618199474102
7.5600000000000005,5.760236398948204,28.801181994741018
7.57,5.7612363989482045,28.80618199474102
7.58,5.762236398948204,28.81118199474102
7.59,5.763236398948204,28.81618199474102
7.6000000000000005,5.764236398948204,28.821181994741018
7.61,5.765236398948204,28.82618199474102
7.62,5.7662363989482035,28.831181994741016
7.63,5.767236398948204,28.83618199474102
7.640000000000001,5.768236398948204,28.84118199474102
7.65,5.769236398948204,28.846181994741016
7.66,5.770236398948204,28.85118199474102
7.67,5.771236398948204,28.85618199474102
7.68,5.772236398948204,28.861181994741017
7.69,5.773236398948204,28.86618199474102
7.7,5.774236398948204,28.871181994741022
7.71,5.775236398948204,28.876181994741017
7.72,5.776236398948204,28.88118199474102
7.73,5.7772363989482045,28.886181994741023
7.74,5.778236398948204,28.891181994741018
7.75,5.779236398948204,28.89618199474102
7.76,5.780236398948204,28.901181994741016
7.7700000000000005,5.781236398948204,28.90618199474102
7.78,5.7822363989482035,28.911181994741018
7.79,5.783236398948204,28.916181994741017
7.8,5.784236398948204,28.92118199474102
7.8100000000000005,5.785236398948204,28.926181994741018
7.82,5.786236398948204,28.931181994741017
7.83,5.787236398948204,28.93618199474102
7.84,5.788236398948204,28.94118199474102
7.8500000000000005,5.789236398948204,28.946181994741018
7.86,5.790236398948204,28.95118199474102
7.87,5.791236398948204,28.95618199474102
7.88,5.792236398948204,28.96118199474102
7.890000000000001,5.7932363989482045,28.96618199474102
7.9,5.794236398948204,28.97118199474102
7.91,5.795236398948204,28.97618199474102
7.92,5.796236398948204,28.981181994741018
7.930000000000001,5.797236398948204,28.98618199474102
7.94,5.7982363989482035,28.991181994741016
7.95,5.799236398948204,28.99618199474102
7.96,5.800236398948204,29.00118199474102
7.97,5.801236398948204,29.006181994741016
7.98,5.802236398948204,29.01118199474102
7.99,5.803236398948204,29.01618199474102
8.0,5.804236398948204,29.021181994741017
8.01,5.805236398948204,29.02618199474102
8.02,5.806236398948204,29.031181994741022
8.03,5.807236398948204,29.036181994741018
8.040000000000001,5.808236398948204,29.04118199474102
8.05,5.8092363989482045,29.046181994741023
8.06,5.810236398948204,29.051181994741018
8.07,5.811236398948204,29.05618199474102
8.08,5.812236398948204,29.061181994741016
8.09,5.813236398948204,29.06618199474102
8.1,5.8142363989482035,29.071181994741018
8.11,5.815236398948204,29.076181994741017
8.120000000000001,5.816236398948204,29.08118199474102
8.13,5.817236398948204,29.08618199474102
8.14,5.818236398948204,29.091181994741017
8.15,5.819236398948204,29.09618199474102
8.16,5.820236398948204,29.10118199474102
8.17,5.821236398948204,29.106181994741018
8.18,5.822236398948204,29.11118199474102
8.19,5.823236398948204,29.11618199474102
8.2,5.824236398948204,29.12118199474102
8.21,5.8252363989482046,29.12618199474102
8.22,5.826236398948204,29.13118199474102
8.23,5.827236398948204,29.13618199474102
8.24,5.828236398948204,29.141181994741018
8.25,5.829236398948204,29.14618199474102
8.26,5.830236398948204,29.151181994741016
8.27,5.831236398948204,29.15618199474102
8.28,5.832236398948204,29.16118199474102
8.290000000000001,5.833236398948204,29.166181994741017
8.3,5.834236398948204,29.17118199474102
8.31,5.835236398948204,29.17618199474102
8.32,5.836236398948204,29.181181994741017
8.33,5.837236398948204,29.18618199474102
8.34,5.8382363989482045,29.191181994741022
8.35,5.839236398948204,29.196181994741018
8.36,5.840236398948204,29.20118199474102
8.370000000000001,5.841236398948205,29.206181994741023
8.38,5.842236398948204,29.21118199474102
8.39,5.843236398948204,29.21618199474102
8.4,5.844236398948204,29.221181994741016
8.41,5.845236398948204,29.22618199474102
8.42,5.846236398948204,29.231181994741018
8.43,5.847236398948204,29.236181994741017
8.44,5.848236398948204,29.24118199474102
8.45,5.849236398948204,29.24618199474102
8.46,5.850236398948204,29.251181994741017
8.47,5.851236398948204,29.25618199474102
8.48,5.852236398948204,29.26118199474102
8.49,5.853236398948204,29.266181994741018
8.5,5.8542363989482045,29.27118199474102
8.51,5.855236398948204,29.27618199474102
8.52,5.856236398948204,29.28118199474102
8.53,5.857236398948204,29.286181994741018
8.540000000000001,5.858236398948204,29.29118199474102
8.55,5.859236398948204,29.29618199474102
8.56,5.860236398948204,29.301181994741018
8.57,5.861236398948204,29.30618199474102
8.58,5.862236398948204,29.311181994741016
8.59,5.863236398948204,29.31618199474102
8.6,5.864236398948204,29.32118199474102
8.61,5.865236398948204,29.326181994741017
8.620000000000001,5.866236398948204,29.33118199474102
8.63,5.867236398948204,29.336181994741022
8.64,5.868236398948204,29.341181994741017
8.65,5.869236398948204,29.34618199474102
8.66,5.8702363989482045,29.351181994741022
8.67,5.871236398948204,29.356181994741018
8.68,5.872236398948204,29.36118199474102
8.69,5.873236398948204,29.366181994741016
8.700000000000001,5.874236398948204,29.37118199474102
8.71,5.875236398948204,29.37618199474102
8.72,5.876236398948204,29.381181994741016
8.73,5.877236398948204,29.38618199474102
8.74,5.878236398948204,29.391181994741018
8.75,5.879236398948204,29.396181994741017
8.76,5.880236398948204,29.40118199474102
8.77,5.881236398948204,29.40618199474102
8.78,5.882236398948204,29.411181994741018
8.790000000000001,5.883236398948204,29.41618199474102
8.8,5.884236398948204,29.42118199474102
8.81,5.885236398948204,29.426181994741018
8.82,5.8862363989482045,29.43118199474102
8.83,5.887236398948204,29.43618199474102
8.84,5.888236398948204,29.44118199474102
8.85,5.889236398948204,29.446181994741018
8.86,5.890236398948204,29.45118199474102
8.870000000000001,5.891236398948204,29.45618199474102
8.88,5.892236398948204,29.46118199474102
8.89,5.893236398948204,29.46618199474102
8.9,5.894236398948204,29.471181994741016
8.91,5.895236398948204,29.47618199474102
8.92,5.896236398948204,29.48118199474102
8.93,5.897236398948204,29.486181994741017
8.94,5.898236398948204,29.49118199474102
8.950000000000001,5.899236398948204,29.496181994741022
8.96,5.900236398948204,29.501181994741017
8.97,5.901236398948204,29.50618199474102
8.98,5.9022363989482045,29.511181994741023
8.99,5.903236398948204,29.516181994741018
9.0,5.904236398948204,29.52118199474102
9.01,5.905236398948204,29.526181994741016
9.02,5.906236398948204,29.53118199474102
9.03,5.9072363989482035,29.536181994741018
9.040000000000001,5.908236398948204,29.541181994741017
9.05,5.909236398948204,29.54618199474102
9.06,5.910236398948204,29.551181994741018
9.07,5.911236398948204,29.556181994741017
9.08,5.912236398948204,29.56118199474102
9.09,5.913236398948204,29.56618199474102
9.1,5.914236398948204,29.571181994741018
9.11,5.915236398948204,29.57618199474102
9.120000000000001,5.916236398948204,29.58118199474102
9.13,5.917236398948204,29.58618199474102
9.14,5.9182363989482045,29.59118199474102
9.15,5.919236398948204,29.59618199474102
9.16,5.920236398948204,29.60118199474102
9.17,5.921236398948204,29.606181994741018
9.18,5.922236398948204,29.61118199474102
9.19,5.9232363989482035,29.616181994741016
9.200000000000001,5.924236398948204,29.62118199474102
9.21,5.925236398948204,29.62618199474102
9.22,5.926236398948204,29.631181994741016
9.23,5.927236398948204,29.63618199474102
9.24,5.928236398948204,29.64118199474102
9.25,5.929236398948204,29.646181994741017
9.26,5.930236398948204,29.65118199474102
9.27,5.931236398948204,29.656181994741022
9.28,5.932236398948204,29.661181994741018
9.290000000000001,5.933236398948204,29.66618199474102
9.3,5.9342363989482045,29.671181994741023
9.31,5.935236398948204,29.676181994741018
9.32,5.936236398948204,29.68118199474102
9.33,5.937236398948204,29.686181994741016
9.34,5.938236398948204,29.69118199474102
9.35,5.9392363989482035,29.696181994741018
9.36,5.940236398948204,29.701181994741017
9.370000000000001,5.941236398948204,29.70618199474102
9.38,5.942236398948204,29.71118199474102
9.39,5.943236398948204,29.716181994741017
9.4,5.944236398948204,29.72118199474102
9.41,5.945236398948204,29.72618199474102
9.42,5.946236398948204,29.731181994741018
9.43,5.947236398948204,29.73618199474102
9.44,5.948236398948204,29.74118199474102
9.450000000000001,5.949236398948204,29.74618199474102
9.46,5.9502363989482046,29.75118199474102
9.47,5.951236398948204,29.75618199474102
9.48,5.952236398948204,29.76118199474102
9.49,5.953236398948204,29.766181994741018
9.5,5.954236398948204,29.77118199474102
9.51,5.955236398948204,29.776181994741016
9.52,5.956236398948204,29.78118199474102
9.53,5.957236398948204,29.78618199474102
9.540000000000001,5.958236398948204,29.791181994741017
9.55,5.959236398948204,29.79618199474102
9.56,5.960236398948204,29.80118199474102
9.57,5.961236398948204,29.806181994741017
9.58,5.962236398948204,29.81118199474102
9.59,5.9632363989482045,29.816181994741022
9.6,5.964236398948204,29.821181994741018
9.61,5.965236398948204,29.82618199474102
9.620000000000001,5.966236398948205,29.831181994741023
9.63,5.967236398948204,29.83618199474102
9.64,5.968236398948204,29.84118199474102
9.65,5.969236398948204,29.846181994741016
9.66,5.970236398948204,29.85118199474102
9.67,5.971236398948204,29.856181994741018
9.68,5.972236398948204,29.861181994741017
9.69,5.973236398948204,29.86618199474102
9.700000000000001,5.974236398948204,29.87118199474102
9.71,5.975236398948204,29.876181994741017
9.72,5.976236398948204,29.88118199474102
9.73,5.977236398948204,29.88618199474102
9.74,5.978236398948204,29.891181994741018
9.75,5.9792363989482045,29.89618199474102
9.76,5.980236398948204,29.90118199474102
9.77,5.981236398948204,29.90618199474102
9.78,5.982236398948204,29.911181994741018
9.790000000000001,5.983236398948204,29.91618199474102
9.8,5.984236398948204,29.92118199474102
9.81,5.985236398948204,29.926181994741018
9.82,5.986236398948204,29.93118199474102
9.83,5.987236398948204,29.936181994741016
9.84,5.988236398948204,29.94118199474102
9.85,5.989236398948204,29.94618199474102
9.86,5.990236398948204,29.951181994741017
9.870000000000001,5.991236398948204,29.95618199474102
9.88,5.992236398948204,29.961181994741022
9.89,5.993236398948204,29.966181994741017
9.9,5.994236398948204,29.97118199474102
9.91,5.9952363989482045,29.976181994741022
9.92,5.996236398948204,29.981181994741018
9.93,5.997236398948204,29.98618199474102
9.94,5.998236398948204,29.991181994741016
9.950000000000001,5.999236398948204,29.99618199474102
9.96,6.000236398948204,30.00118199474102
9.97,6.001236398948204,30.006181994741016
9.98,6.002236398948204,30.01118199474102
9.99,6.003236398948204,30.016181994741018
10.0,6.004236398948204,30.021181994741017
